i	E(i)	g[i]	hist[i]
2978	1348.000000	1406.150280	1668548
2980	1352.000000	1405.108040	1666672
2982	1356.000000	1404.059239	1669058
2984	1360.000000	1403.012991	1668643
2986	1364.000000	1401.962700	1670254
2988	1368.000000	1400.916397	1670882
2990	1372.000000	1399.863693	1667254
2992	1376.000000	1398.806597	1663963
2994	1380.000000	1397.748179	1665069
2996	1384.000000	1396.688513	1669291
2998	1388.000000	1395.624432	1662946
3000	1392.000000	1394.548723	1660823
3002	1396.000000	1393.474180	1659867
3004	1400.000000	1392.401877	1657959
3006	1404.000000	1391.333496	1659216
3008	1408.000000	1390.260590	1665588
3010	1412.000000	1389.183384	1662978
3012	1416.000000	1388.106068	1667936
3014	1420.000000	1387.020880	1667479
3016	1424.000000	1385.937084	1669262
3018	1428.000000	1384.849350	1668706
3020	1432.000000	1383.753063	1664546
3022	1436.000000	1382.664433	1671858
3024	1440.000000	1381.569630	1671618
3026	1444.000000	1380.473057	1671686
3028	1448.000000	1379.369097	1668367
3030	1452.000000	1378.268234	1669130
3032	1456.000000	1377.160691	1669750
3034	1460.000000	1376.048924	1670514
3036	1464.000000	1374.944067	1673681
3038	1468.000000	1373.828951	1670325
3040	1472.000000	1372.708082	1664131
3042	1476.000000	1371.591398	1662163
3044	1480.000000	1370.472275	1662790
3046	1484.000000	1369.342230	1663759
3048	1488.000000	1368.213469	1663351
3050	1492.000000	1367.088658	1663916
3052	1496.000000	1365.959053	1661562
3054	1500.000000	1364.831478	1663342
3056	1504.000000	1363.702156	1667838
3058	1508.000000	1362.565561	1667377
3060	1512.000000	1361.426460	1673242
3062	1516.000000	1360.284882	1672362
3064	1520.000000	1359.139803	1673857
3066	1524.000000	1358.000572	1678180
3068	1528.000000	1356.854511	1678256
3070	1532.000000	1355.704014	1676064
3072	1536.000000	1354.556999	1679988
3074	1540.000000	1353.403025	1678501
3076	1544.000000	1352.244047	1680029
3078	1548.000000	1351.085583	1679908
3080	1552.000000	1349.927054	1683493
3082	1556.000000	1348.762366	1688651
3084	1560.000000	1347.603527	1691886
3086	1564.000000	1346.441027	1693943
3088	1568.000000	1345.270403	1693077
3090	1572.000000	1344.098606	1692656
3092	1576.000000	1342.925862	1692122
3094	1580.000000	1341.750420	1691140
3096	1584.000000	1340.573042	1691113
3098	1588.000000	1339.391220	1691330
3100	1592.000000	1338.209465	1689738
3102	1596.000000	1337.025679	1696387
3104	1600.000000	1335.838867	1694170
3106	1604.000000	1334.656262	1697324
3108	1608.000000	1333.462767	1697045
3110	1612.000000	1332.273228	1701852
3112	1616.000000	1331.083950	1703258
3114	1620.000000	1329.883427	1702852
3116	1624.000000	1328.686899	1704695
3118	1628.000000	1327.486939	1711702
3120	1632.000000	1326.275074	1704360
3122	1636.000000	1325.065073	1703867
3124	1640.000000	1323.854130	1702648
3126	1644.000000	1322.641428	1700615
3128	1648.000000	1321.426670	1702342
3130	1652.000000	1320.207987	1704975
3132	1656.000000	1318.988714	1703039
3134	1660.000000	1317.769015	1704117
3136	1664.000000	1316.548081	1707578
3138	1668.000000	1315.325020	1701310
3140	1672.000000	1314.094330	1697670
3142	1676.000000	1312.869503	1699266
3144	1680.000000	1311.641783	1704113
3146	1684.000000	1310.411823	1705280
3148	1688.000000	1309.178679	1705233
3150	1692.000000	1307.940026	1701862
3152	1696.000000	1306.707533	1706079
3154	1700.000000	1305.463913	1703474
3156	1704.000000	1304.223618	1703196
3158	1708.000000	1302.979693	1704659
3160	1712.000000	1301.732300	1704608
3162	1716.000000	1300.479773	1705845
3164	1720.000000	1299.225514	1705226
3166	1724.000000	1297.971235	1703867
3168	1728.000000	1296.712879	1700026
3170	1732.000000	1295.454325	1698953
3172	1736.000000	1294.202082	1701413
3174	1740.000000	1292.937527	1701618
3176	1744.000000	1291.676985	1699633
3178	1748.000000	1290.409355	1700992
3180	1752.000000	1289.137867	1697834
3182	1756.000000	1287.876944	1701239
3184	1760.000000	1286.601313	1698105
3186	1764.000000	1285.332825	1699960
3188	1768.000000	1284.058706	1697765
3190	1772.000000	1282.787226	1697867
3192	1776.000000	1281.505223	1696996
3194	1780.000000	1280.221245	1697068
3196	1784.000000	1278.928513	1694472
3198	1788.000000	1277.639197	1692503
3200	1792.000000	1276.353508	1695132
3202	1796.000000	1275.066746	1697138
3204	1800.000000	1273.768448	1691344
3206	1804.000000	1272.475332	1692019
3208	1808.000000	1271.183277	1696962
3210	1812.000000	1269.881153	1697282
3212	1816.000000	1268.579815	1694694
3214	1820.000000	1267.276194	1697487
3216	1824.000000	1265.972246	1697755
3218	1828.000000	1264.665077	1698890
3220	1832.000000	1263.356936	1699309
3222	1836.000000	1262.047577	1696082
3224	1840.000000	1260.737110	1699164
3226	1844.000000	1259.425753	1700941
3228	1848.000000	1258.111586	1701921
3230	1852.000000	1256.790394	1696922
3232	1856.000000	1255.471031	1701996
3234	1860.000000	1254.147352	1700289
3236	1864.000000	1252.824040	1699212
3238	1868.000000	1251.502772	1706617
3240	1872.000000	1250.176474	1703959
3242	1876.000000	1248.838959	1701350
3244	1880.000000	1247.507567	1699037
3246	1884.000000	1246.166863	1695138
3248	1888.000000	1244.826052	1692737
3250	1892.000000	1243.490668	1695989
3252	1896.000000	1242.149430	1697958
3254	1900.000000	1240.811217	1700499
3256	1904.000000	1239.466828	1697064
3258	1908.000000	1238.118155	1696689
3260	1912.000000	1236.768635	1694732
3262	1916.000000	1235.419682	1696200
3264	1920.000000	1234.072325	1702781
3266	1924.000000	1232.725893	1701083
3268	1928.000000	1231.367809	1696040
3270	1932.000000	1230.012669	1696330
3272	1936.000000	1228.661370	1697974
3274	1940.000000	1227.299132	1698643
3276	1944.000000	1225.940279	1696331
3278	1948.000000	1224.573355	1697919
3280	1952.000000	1223.203444	1695839
3282	1956.000000	1221.842827	1698506
3284	1960.000000	1220.475002	1701932
3286	1964.000000	1219.107401	1702619
3288	1968.000000	1217.726162	1698322
3290	1972.000000	1216.353512	1698560
3292	1976.000000	1214.979201	1699627
3294	1980.000000	1213.598171	1702162
3296	1984.000000	1212.222384	1704831
3298	1988.000000	1210.840948	1701771
3300	1992.000000	1209.459923	1704130
3302	1996.000000	1208.077206	1705854
3304	2000.000000	1206.686180	1702400
3306	2004.000000	1205.290758	1703969
3308	2008.000000	1203.898188	1703261
3310	2012.000000	1202.501900	1696598
3312	2016.000000	1201.106133	1697522
3314	2020.000000	1199.710293	1697228
3316	2024.000000	1198.310690	1696283
3318	2028.000000	1196.910586	1698215
3320	2032.000000	1195.504114	1696591
3322	2036.000000	1194.098416	1693522
3324	2040.000000	1192.685690	1691411
3326	2044.000000	1191.279316	1694432
3328	2048.000000	1189.871565	1696481
3330	2052.000000	1188.451792	1689167
3332	2056.000000	1187.039538	1690665
3334	2060.000000	1185.621012	1687445
3336	2064.000000	1184.200474	1686526
3338	2068.000000	1182.780859	1681593
3340	2072.000000	1181.360932	1687000
3342	2076.000000	1179.932072	1682940
3344	2080.000000	1178.510733	1683827
3346	2084.000000	1177.079226	1675887
3348	2088.000000	1175.654083	1680638
3350	2092.000000	1174.226372	1681716
3352	2096.000000	1172.788145	1677653
3354	2100.000000	1171.359593	1676270
3356	2104.000000	1169.920826	1672630
3358	2108.000000	1168.492987	1680341
3360	2112.000000	1167.050842	1671770
3362	2116.000000	1165.609003	1667101
3364	2120.000000	1164.171536	1669300
3366	2124.000000	1162.729635	1665717
3368	2128.000000	1161.279429	1665621
3370	2132.000000	1159.832665	1660452
3372	2136.000000	1158.386673	1659960
3374	2140.000000	1156.936144	1657993
3376	2144.000000	1155.488236	1652512
3378	2148.000000	1154.028113	1651093
3380	2152.000000	1152.573431	1647889
3382	2156.000000	1151.122843	1655391
3384	2160.000000	1149.657625	1649997
3386	2164.000000	1148.199755	1653759
3388	2168.000000	1146.743511	1659224
3390	2172.000000	1145.271645	1654188
3392	2176.000000	1143.807720	1652982
3394	2180.000000	1142.346266	1653317
3396	2184.000000	1140.887350	1657387
3398	2188.000000	1139.417813	1653710
3400	2192.000000	1137.948178	1653140
3402	2196.000000	1136.478073	1655538
3404	2200.000000	1135.006514	1655843
3406	2204.000000	1133.525454	1656455
3408	2208.000000	1132.054018	1657443
3410	2212.000000	1130.574021	1657432
3412	2216.000000	1129.097510	1662689
3414	2220.000000	1127.618262	1660243
3416	2224.000000	1126.140000	1659134
3418	2228.000000	1124.648655	1652570
3420	2232.000000	1123.164847	1651835
3422	2236.000000	1121.680161	1651966
3424	2240.000000	1120.189676	1655769
3426	2244.000000	1118.708788	1656477
3428	2248.000000	1117.217903	1654066
3430	2252.000000	1115.732567	1658514
3432	2256.000000	1114.236017	1663765
3434	2260.000000	1112.745465	1661414
3436	2264.000000	1111.251824	1663660
3438	2268.000000	1109.751114	1663662
3440	2272.000000	1108.249438	1668425
3442	2276.000000	1106.747381	1671429
3444	2280.000000	1105.246311	1673630
3446	2284.000000	1103.740912	1675617
3448	2288.000000	1102.234093	1676568
3450	2292.000000	1100.718180	1680521
3452	2296.000000	1099.210266	1675544
3454	2300.000000	1097.698960	1678486
3456	2304.000000	1096.183048	1676452
3458	2308.000000	1094.667900	1682774
3460	2312.000000	1093.154392	1684000
3462	2316.000000	1091.634167	1683342
3464	2320.000000	1090.116635	1684456
3466	2324.000000	1088.591406	1685687
3468	2328.000000	1087.067517	1683340
3470	2332.000000	1085.545817	1682509
3472	2336.000000	1084.020733	1685070
3474	2340.000000	1082.490992	1683811
3476	2344.000000	1080.967732	1686908
3478	2348.000000	1079.435888	1683593
3480	2352.000000	1077.902779	1684336
3482	2356.000000	1076.371424	1685845
3484	2360.000000	1074.830794	1684443
3486	2364.000000	1073.295962	1678925
3488	2368.000000	1071.753365	1682206
3490	2372.000000	1070.216706	1686316
3492	2376.000000	1068.675650	1680029
3494	2380.000000	1067.127531	1679747
3496	2384.000000	1065.586111	1679329
3498	2388.000000	1064.043640	1681516
3500	2392.000000	1062.504290	1681959
3502	2396.000000	1060.947771	1678691
3504	2400.000000	1059.399525	1684004
3506	2404.000000	1057.850088	1687093
3508	2408.000000	1056.297730	1688692
3510	2412.000000	1054.742933	1688153
3512	2416.000000	1053.194798	1690202
3514	2420.000000	1051.640513	1688793
3516	2424.000000	1050.087235	1685878
3518	2428.000000	1048.522942	1687564
3520	2432.000000	1046.958883	1683439
3522	2436.000000	1045.395588	1687476
3524	2440.000000	1043.832024	1690286
3526	2444.000000	1042.273400	1693580
3528	2448.000000	1040.702572	1687896
3530	2452.000000	1039.138266	1686963
3532	2456.000000	1037.574686	1691033
3534	2460.000000	1036.008290	1693274
3536	2464.000000	1034.433027	1689083
3538	2468.000000	1032.855131	1686557
3540	2472.000000	1031.275820	1681363
3542	2476.000000	1029.697935	1677057
3544	2480.000000	1028.123118	1679751
3546	2484.000000	1026.545424	1680103
3548	2488.000000	1024.956150	1674850
3550	2492.000000	1023.374853	1672413
3552	2496.000000	1021.790964	1674519
3554	2500.000000	1020.205881	1671445
3556	2504.000000	1018.620571	1670856
3558	2508.000000	1017.041876	1676009
3560	2512.000000	1015.455086	1678906
3562	2516.000000	1013.864950	1679051
3564	2520.000000	1012.283280	1687734
3566	2524.000000	1010.687994	1685003
3568	2528.000000	1009.098618	1685946
3570	2532.000000	1007.504654	1686124
3572	2536.000000	1005.908619	1685094
3574	2540.000000	1004.309599	1688419
3576	2544.000000	1002.706759	1684683
3578	2548.000000	1001.105751	1684270
3580	2552.000000	999.507219	1688585
3582	2556.000000	997.906418	1686012
3584	2560.000000	996.295147	1683568
3586	2564.000000	994.690298	1684633
3588	2568.000000	993.081022	1680859
3590	2572.000000	991.477162	1682182
3592	2576.000000	989.865236	1680967
3594	2580.000000	988.254250	1671044
3596	2584.000000	986.641617	1675240
3598	2588.000000	985.031424	1675237
3600	2592.000000	983.414923	1675005
3602	2596.000000	981.802082	1679358
3604	2600.000000	980.181193	1679529
3606	2604.000000	978.567469	1681809
3608	2608.000000	976.943512	1672150
3610	2612.000000	975.320051	1666561
3612	2616.000000	973.696783	1666319
3614	2620.000000	972.077440	1670013
3616	2624.000000	970.455338	1674416
3618	2628.000000	968.826098	1673543
3620	2632.000000	967.200089	1678116
3622	2636.000000	965.573475	1674848
3624	2640.000000	963.940355	1673841
3626	2644.000000	962.310120	1678016
3628	2648.000000	960.676619	1677311
3630	2652.000000	959.045645	1675309
3632	2656.000000	957.405819	1672490
3634	2660.000000	955.769919	1671639
3636	2664.000000	954.138500	1676472
3638	2668.000000	952.499361	1676491
3640	2672.000000	950.859999	1680747
3642	2676.000000	949.222178	1680709
3644	2680.000000	947.576660	1676164
3646	2684.000000	945.934138	1678529
3648	2688.000000	944.289677	1675976
3650	2692.000000	942.641504	1676463
3652	2696.000000	941.002627	1681331
3654	2700.000000	939.351265	1676766
3656	2704.000000	937.701378	1676194
3658	2708.000000	936.051045	1678038
3660	2712.000000	934.396414	1670925
3662	2716.000000	932.751831	1673452
3664	2720.000000	931.096930	1675927
3666	2724.000000	929.434145	1673677
3668	2728.000000	927.778555	1668631
3670	2732.000000	926.113569	1662589
3672	2736.000000	924.458412	1663340
3674	2740.000000	922.798367	1671488
3676	2744.000000	921.142843	1668217
3678	2748.000000	919.484856	1673008
3680	2752.000000	917.825327	1669913
3682	2756.000000	916.158320	1676987
3684	2760.000000	914.499941	1672065
3686	2764.000000	912.831753	1667974
3688	2768.000000	911.168766	1670966
3690	2772.000000	909.502907	1674312
3692	2776.000000	907.835478	1673675
3694	2780.000000	906.165526	1673187
3696	2784.000000	904.503781	1671470
3698	2788.000000	902.833470	1674712
3700	2792.000000	901.162914	1677418
3702	2796.000000	899.490975	1676928
3704	2800.000000	897.807099	1674212
3706	2804.000000	896.140883	1681213
3708	2808.000000	894.461870	1680909
3710	2812.000000	892.781771	1682357
3712	2816.000000	891.094305	1680829
3714	2820.000000	889.412985	1681229
3716	2824.000000	887.734226	1680332
3718	2828.000000	886.043175	1678470
3720	2832.000000	884.358784	1676542
3722	2836.000000	882.674666	1673143
3724	2840.000000	880.982683	1670409
3726	2844.000000	879.302063	1669558
3728	2848.000000	877.612110	1669174
3730	2852.000000	875.926161	1669893
3732	2856.000000	874.236798	1664268
3734	2860.000000	872.553106	1670919
3736	2864.000000	870.861820	1669804
3738	2868.000000	869.174757	1671953
3740	2872.000000	867.484272	1672708
3742	2876.000000	865.794474	1682581
3744	2880.000000	864.099913	1682927
3746	2884.000000	862.399761	1678414
3748	2888.000000	860.698967	1678934
3750	2892.000000	859.002537	1676662
3752	2896.000000	857.307718	1682075
3754	2900.000000	855.604172	1679974
3756	2904.000000	853.908537	1679127
3758	2908.000000	852.203932	1679319
3760	2912.000000	850.494505	1681303
3762	2916.000000	848.786635	1675049
3764	2920.000000	847.079031	1675235
3766	2924.000000	845.380623	1675396
3768	2928.000000	843.677187	1677997
3770	2932.000000	841.965939	1674642
3772	2936.000000	840.261337	1676846
3774	2940.000000	838.554884	1684379
3776	2944.000000	836.847626	1681834
3778	2948.000000	835.129637	1679341
3780	2952.000000	833.425869	1680436
3782	2956.000000	831.717020	1679709
3784	2960.000000	830.001692	1674199
3786	2964.000000	828.285561	1679556
3788	2968.000000	826.581066	1678714
3790	2972.000000	824.861254	1682187
3792	2976.000000	823.139656	1682524
3794	2980.000000	821.420313	1685237
3796	2984.000000	819.702698	1690124
3798	2988.000000	817.978243	1679169
3800	2992.000000	816.258360	1678863
3802	2996.000000	814.541714	1679538
3804	3000.000000	812.810610	1668661
3806	3004.000000	811.089901	1664606
3808	3008.000000	809.371336	1659965
3810	3012.000000	807.652910	1658039
3812	3016.000000	805.922032	1652310
3814	3020.000000	804.200199	1650462
3816	3024.000000	802.473017	1649969
3818	3028.000000	800.740635	1643826
3820	3032.000000	799.020451	1644222
3822	3036.000000	797.290226	1644172
3824	3040.000000	795.555704	1635657
3826	3044.000000	793.823015	1635491
3828	3048.000000	792.093580	1629457
3830	3052.000000	790.355147	1624001
3832	3056.000000	788.632969	1620524
3834	3060.000000	786.899742	1615886
3836	3064.000000	785.170122	1622125
3838	3068.000000	783.428648	1611121
3840	3072.000000	781.701891	1610697
3842	3076.000000	779.971674	1608675
3844	3080.000000	778.241791	1615924
3846	3084.000000	776.501555	1609975
3848	3088.000000	774.773907	1612970
3850	3092.000000	773.042330	1605883
3852	3096.000000	771.307223	1603121
3854	3100.000000	769.570875	1597483
3856	3104.000000	767.838206	1594607
3858	3108.000000	766.099787	1591581
3860	3112.000000	764.358717	1594235
3862	3116.000000	762.619347	1586852
3864	3120.000000	760.890328	1595980
3866	3124.000000	759.146147	1590015
3868	3128.000000	757.404150	1588269
3870	3132.000000	755.667769	1585567
3872	3136.000000	753.930975	1591935
3874	3140.000000	752.185538	1582553
3876	3144.000000	750.445507	1581764
3878	3148.000000	748.700886	1579200
3880	3152.000000	746.965847	1577324
3882	3156.000000	745.224325	1575647
3884	3160.000000	743.473292	1571761
3886	3164.000000	741.731114	1572758
3888	3168.000000	739.986254	1571549
3890	3172.000000	738.242844	1568886
3892	3176.000000	736.493809	1563350
3894	3180.000000	734.736956	1561983
3896	3184.000000	732.997448	1561648
3898	3188.000000	731.253971	1563250
3900	3192.000000	729.514488	1561482
3902	3196.000000	727.768213	1566461
3904	3200.000000	726.018225	1568405
3906	3204.000000	724.267405	1555107
3908	3208.000000	722.514034	1551510
3910	3212.000000	720.763901	1553466
3912	3216.000000	719.015907	1551472
3914	3220.000000	717.266974	1542031
3916	3224.000000	715.514971	1538735
3918	3228.000000	713.756155	1533403
3920	3232.000000	712.000742	1529105
3922	3236.000000	710.257008	1521950
3924	3240.000000	708.503987	1524994
3926	3244.000000	706.741831	1514859
3928	3248.000000	704.990177	1512182
3930	3252.000000	703.229834	1508781
3932	3256.000000	701.472101	1507645
3934	3260.000000	699.718180	1503395
3936	3264.000000	697.953385	1494714
3938	3268.000000	696.191599	1483005
3940	3272.000000	694.437031	1475610
3942	3276.000000	692.670534	1467375
3944	3280.000000	690.920206	1463285
3946	3284.000000	689.160954	1459034
3948	3288.000000	687.400559	1448200
3950	3292.000000	685.640593	1447221
3952	3296.000000	683.877871	1440873
3954	3300.000000	682.131380	1444939
3956	3304.000000	680.358725	1434159
3958	3308.000000	678.609940	1438908
3960	3312.000000	676.839651	1431005
3962	3316.000000	675.084234	1435983
3964	3320.000000	673.328097	1435207
3966	3324.000000	671.562334	1429561
3968	3328.000000	669.793427	1427782
3970	3332.000000	668.034929	1417999
3972	3336.000000	666.271094	1420043
3974	3340.000000	664.496231	1407038
3976	3344.000000	662.736183	1402428
3978	3348.000000	660.963932	1392890
3980	3352.000000	659.195925	1385823
3982	3356.000000	657.423714	1380958
3984	3360.000000	655.653971	1381329
3986	3364.000000	653.878523	1377955
3988	3368.000000	652.101614	1377945
3990	3372.000000	650.336369	1380754
3992	3376.000000	648.551251	1371480
3994	3380.000000	646.780092	1367739
3996	3384.000000	645.012877	1365109
3998	3388.000000	643.234705	1365543
4000	3392.000000	641.462654	1365490
4002	3396.000000	639.679941	1360477
4004	3400.000000	637.907776	1361422
4006	3404.000000	636.131462	1357100
4008	3408.000000	634.354267	1363428
4010	3412.000000	632.575649	1352988
4012	3416.000000	630.786675	1349970
4014	3420.000000	629.011343	1346851
4016	3424.000000	627.226742	1349330
4018	3428.000000	625.448002	1348518
4020	3432.000000	623.654247	1340714
4022	3436.000000	621.866369	1339645
4024	3440.000000	620.074511	1330807
4026	3444.000000	618.290220	1328307
4028	3448.000000	616.504700	1329290
4030	3452.000000	614.727402	1328134
4032	3456.000000	612.935587	1330421
4034	3460.000000	611.145527	1333840
4036	3464.000000	609.349253	1329591
4038	3468.000000	607.554293	1328081
4040	3472.000000	605.760327	1332220
4042	3476.000000	603.965490	1337537
4044	3480.000000	602.171793	1334997
4046	3484.000000	600.381674	1336479
4048	3488.000000	598.577034	1335510
4050	3492.000000	596.780159	1336384
4052	3496.000000	594.987038	1333684
4054	3500.000000	593.186073	1329888
4056	3504.000000	591.386177	1332492
4058	3508.000000	589.591139	1333737
4060	3512.000000	587.793720	1330042
4062	3516.000000	585.999649	1334668
4064	3520.000000	584.185883	1328136
4066	3524.000000	582.390522	1331406
4068	3528.000000	580.579718	1330001
4070	3532.000000	578.765452	1321159
4072	3536.000000	576.963022	1322437
4074	3540.000000	575.151499	1324411
4076	3544.000000	573.345371	1323596
4078	3548.000000	571.536602	1329352
4080	3552.000000	569.728586	1334409
4082	3556.000000	567.915983	1334071
4084	3560.000000	566.105723	1333453
4086	3564.000000	564.289864	1332614
4088	3568.000000	562.475769	1334232
4090	3572.000000	560.662085	1340691
4092	3576.000000	558.845963	1341954
4094	3580.000000	557.024738	1342066
4096	3584.000000	555.214119	1350158
4098	3588.000000	553.396366	1347286
4100	3592.000000	551.577385	1347656
4102	3596.000000	549.758288	1345101
4104	3600.000000	547.936329	1344278
4106	3604.000000	546.117666	1352849
4108	3608.000000	544.296932	1351392
4110	3612.000000	542.463692	1356886
4112	3616.000000	540.627686	1348878
4114	3620.000000	538.799013	1350133
4116	3624.000000	536.956738	1353666
4118	3628.000000	535.118841	1344797
4120	3632.000000	533.286942	1345070
4122	3636.000000	531.446133	1333270
4124	3640.000000	529.615959	1339480
4126	3644.000000	527.771280	1336961
4128	3648.000000	525.937147	1342247
4130	3652.000000	524.086971	1335460
4132	3656.000000	522.251682	1350168
4134	3660.000000	520.414940	1352956
4136	3664.000000	518.568737	1356868
4138	3668.000000	516.733303	1361798
4140	3672.000000	514.881691	1361992
4142	3676.000000	513.041361	1364123
4144	3680.000000	511.194973	1371002
4146	3684.000000	509.354515	1372244
4148	3688.000000	507.491766	1366253
4150	3692.000000	505.641865	1364832
4152	3696.000000	503.789713	1362365
4154	3700.000000	501.934105	1360804
4156	3704.000000	500.079209	1358912
4158	3708.000000	498.217837	1358647
4160	3712.000000	496.359726	1359726
4162	3716.000000	494.499264	1363404
4164	3720.000000	492.645714	1366382
4166	3724.000000	490.770970	1362294
4168	3728.000000	488.910084	1367470
4170	3732.000000	487.037123	1366295
4172	3736.000000	485.171072	1363013
4174	3740.000000	483.308172	1365255
4176	3744.000000	481.449238	1367016
4178	3748.000000	479.579641	1364463
4180	3752.000000	477.709231	1359049
4182	3756.000000	475.839283	1362906
4184	3760.000000	473.961212	1363478
4186	3764.000000	472.084490	1361597
4188	3768.000000	470.213226	1361050
4190	3772.000000	468.337137	1361343
4192	3776.000000	466.460070	1356137
4194	3780.000000	464.574064	1356189
4196	3784.000000	462.697617	1359096
4198	3788.000000	460.818375	1371612
4200	3792.000000	458.934334	1369518
4202	3796.000000	457.039505	1367550
4204	3800.000000	455.153341	1370223
4206	3804.000000	453.264389	1376898
4208	3808.000000	451.378672	1382469
4210	3812.000000	449.480715	1384153
4212	3816.000000	447.580862	1381503
4214	3820.000000	445.690310	1385731
4216	3824.000000	443.804516	1389308
4218	3828.000000	441.893372	1381432
4220	3832.000000	439.996433	1387352
4222	3836.000000	438.087778	1385197
4224	3840.000000	436.174547	1383635
4226	3844.000000	434.272961	1391368
4228	3848.000000	432.363932	1385547
4230	3852.000000	430.455858	1393595
4232	3856.000000	428.542158	1391885
4234	3860.000000	426.627348	1381393
4236	3864.000000	424.714020	1384128
4238	3868.000000	422.801102	1391706
4240	3872.000000	420.886366	1387187
4242	3876.000000	418.966280	1393691
4244	3880.000000	417.044356	1389035
4246	3884.000000	415.117987	1378271
4248	3888.000000	413.194569	1384894
4250	3892.000000	411.267843	1374411
4252	3896.000000	409.347721	1376578
4254	3900.000000	407.421593	1379672
4256	3904.000000	405.493214	1381270
4258	3908.000000	403.563461	1389618
4260	3912.000000	401.620590	1386684
4262	3916.000000	399.680393	1395334
4264	3920.000000	397.744408	1400256
4266	3924.000000	395.809221	1400151
4268	3928.000000	393.876497	1409635
4270	3932.000000	391.931980	1412804
4272	3936.000000	389.977884	1417553
4274	3940.000000	388.042297	1421604
4276	3944.000000	386.078444	1414371
4278	3948.000000	384.120350	1415774
4280	3952.000000	382.166243	1404521
4282	3956.000000	380.205357	1399744
4284	3960.000000	378.249092	1402690
4286	3964.000000	376.284565	1392730
4288	3968.000000	374.318104	1396236
4290	3972.000000	372.343815	1386654
4292	3976.000000	370.374842	1386609
4294	3980.000000	368.406660	1394695
4296	3984.000000	366.439951	1397269
4298	3988.000000	364.468712	1405578
4300	3992.000000	362.493147	1409587
4302	3996.000000	360.503540	1397200
4304	4000.000000	358.523756	1391513
4306	4004.000000	356.540054	1400222
4308	4008.000000	354.559389	1394357
4310	4012.000000	352.563887	1385521
4312	4016.000000	350.577767	1390990
4314	4020.000000	348.589998	1400749
4316	4024.000000	346.600880	1396712
4318	4028.000000	344.593714	1398003
4320	4032.000000	342.593788	1396284
4322	4036.000000	340.596739	1390893
4324	4040.000000	338.599062	1398899
4326	4044.000000	336.590838	1397007
4328	4048.000000	334.581120	1403562
4330	4052.000000	332.561403	1394201
4332	4056.000000	330.545239	1387428
4334	4060.000000	328.529614	1387312
4336	4064.000000	326.516459	1385191
4338	4068.000000	324.484856	1387550
4340	4072.000000	322.463444	1388358
4342	4076.000000	320.419479	1373292
4344	4080.000000	318.400488	1373495
4346	4084.000000	316.361815	1376561
4348	4088.000000	314.331560	1379443
4350	4092.000000	312.281721	1366625
4352	4096.000000	310.238648	1376618
4354	4100.000000	308.196289	1380454
4356	4104.000000	306.149555	1384336
4358	4108.000000	304.109528	1384106
4360	4112.000000	302.058878	1390097
4362	4116.000000	299.996439	1391693
4364	4120.000000	297.929930	1391885
4366	4124.000000	295.874792	1390009
4368	4128.000000	293.808725	1393557
4370	4132.000000	291.729952	1389851
4372	4136.000000	289.680624	1396143
4374	4140.000000	287.604504	1390036
4376	4144.000000	285.516924	1385897
4378	4148.000000	283.438967	1380251
4380	4152.000000	281.355080	1379990
4382	4156.000000	279.269362	1382491
4384	4160.000000	277.177933	1373828
4386	4164.000000	275.087834	1393224
4388	4168.000000	272.983130	1378725
4390	4172.000000	270.885244	1385001
4392	4176.000000	268.782585	1378264
4394	4180.000000	266.658653	1364500
4396	4184.000000	264.566782	1370383
4398	4188.000000	262.456026	1377449
4400	4192.000000	260.349114	1374256
4402	4196.000000	258.222302	1371998
4404	4200.000000	256.106514	1372044
4406	4204.000000	253.980063	1381437
4408	4208.000000	251.851481	1379163
4410	4212.000000	249.706581	1372332
4412	4216.000000	247.575562	1377362
4414	4220.000000	245.438997	1387441
4416	4224.000000	243.277031	1371322
4418	4228.000000	241.130394	1373990
4420	4232.000000	238.983399	1377484
4422	4236.000000	236.813524	1371375
4424	4240.000000	234.646179	1365344
4426	4244.000000	232.497311	1369082
4428	4248.000000	230.311180	1367266
4430	4252.000000	228.157089	1376908
4432	4256.000000	225.982126	1383715
4434	4260.000000	223.782652	1370265
4436	4264.000000	221.590853	1364075
4438	4268.000000	219.398243	1366554
4440	4272.000000	217.204096	1366309
4442	4276.000000	215.001968	1361346
4444	4280.000000	212.787735	1355394
4446	4284.000000	210.585455	1358387
4448	4288.000000	208.365076	1360771
4450	4292.000000	206.150395	1363304
4452	4296.000000	203.918951	1348199
4454	4300.000000	201.692537	1356931
4456	4304.000000	199.446362	1351548
4458	4308.000000	197.217981	1361441
4460	4312.000000	194.947149	1339673
4462	4316.000000	192.690662	1344124
4464	4320.000000	190.439242	1347565
4466	4324.000000	188.177696	1366872
4468	4328.000000	185.907459	1356464
4470	4332.000000	183.643009	1375216
4472	4336.000000	181.352779	1356806
4474	4340.000000	179.087795	1388178
4476	4344.000000	176.793760	1372397
4478	4348.000000	174.509153	1388787
4480	4352.000000	172.202452	1390483
4482	4356.000000	169.883387	1388231
4484	4360.000000	167.562410	1389069
4486	4364.000000	165.240522	1385609
4488	4368.000000	162.914784	1375084
4490	4372.000000	160.560324	1372901
4492	4376.000000	158.244631	1391569
4494	4380.000000	155.884052	1383198
4496	4384.000000	153.545910	1393832
