i	E(i)	g[i]	hist[i]
2892	-2408.000000	2499.845136	2674652
2894	-2404.000000	2500.888233	2672491
2896	-2400.000000	2501.932329	2672926
2898	-2396.000000	2502.975834	2677979
2900	-2392.000000	2504.010938	2675700
2902	-2388.000000	2505.050541	2674417
2904	-2384.000000	2506.096327	2677632
2906	-2380.000000	2507.130371	2678793
2908	-2376.000000	2508.168070	2678614
2910	-2372.000000	2509.198187	2676906
2912	-2368.000000	2510.226822	2677929
2914	-2364.000000	2511.258444	2678966
2916	-2360.000000	2512.286857	2681803
2918	-2356.000000	2513.316988	2686210
2920	-2352.000000	2514.344904	2688474
2922	-2348.000000	2515.367239	2684634
2924	-2344.000000	2516.390396	2682797
2926	-2340.000000	2517.412561	2684826
2928	-2336.000000	2518.429523	2681811
2930	-2332.000000	2519.453491	2684011
2932	-2328.000000	2520.474054	2686548
2934	-2324.000000	2521.491291	2689027
2936	-2320.000000	2522.505842	2687904
2938	-2316.000000	2523.516304	2688479
2940	-2312.000000	2524.525743	2687046
2942	-2308.000000	2525.534475	2687576
2944	-2304.000000	2526.540451	2688373
2946	-2300.000000	2527.550606	2691745
2948	-2296.000000	2528.556539	2696174
2950	-2292.000000	2529.563509	2698790
2952	-2288.000000	2530.568239	2697598
2954	-2284.000000	2531.573118	2703022
2956	-2280.000000	2532.574768	2702801
2958	-2276.000000	2533.573110	2705954
2960	-2272.000000	2534.566688	2703225
2962	-2268.000000	2535.557453	2700269
2964	-2264.000000	2536.549488	2703761
2966	-2260.000000	2537.543174	2705827
2968	-2256.000000	2538.535171	2705713
2970	-2252.000000	2539.525276	2708533
2972	-2248.000000	2540.511427	2709134
2974	-2244.000000	2541.501150	2714226
2976	-2240.000000	2542.482877	2713798
2978	-2236.000000	2543.461570	2710551
2980	-2232.000000	2544.443613	2711488
2982	-2228.000000	2545.428728	2718446
2984	-2224.000000	2546.409757	2718150
2986	-2220.000000	2547.390453	2718995
2988	-2216.000000	2548.362642	2719022
2990	-2212.000000	2549.341385	2719703
2992	-2208.000000	2550.311142	2720259
2994	-2204.000000	2551.283613	2719452
2996	-2200.000000	2552.249975	2717814
2998	-2196.000000	2553.219909	2718623
3000	-2192.000000	2554.191225	2716924
3002	-2188.000000	2555.159288	2717158
3004	-2184.000000	2556.126989	2716098
3006	-2180.000000	2557.091921	2717908
3008	-2176.000000	2558.056547	2713292
3010	-2172.000000	2559.015636	2713901
3012	-2168.000000	2559.975910	2715397
3014	-2164.000000	2560.937696	2721224
3016	-2160.000000	2561.898334	2724399
3018	-2156.000000	2562.854137	2727655
3020	-2152.000000	2563.809511	2729258
3022	-2148.000000	2564.760771	2730404
3024	-2144.000000	2565.714250	2731852
3026	-2140.000000	2566.662908	2732570
3028	-2136.000000	2567.612709	2731779
3030	-2132.000000	2568.559700	2727749
3032	-2128.000000	2569.503900	2721786
3034	-2124.000000	2570.453552	2726309
3036	-2120.000000	2571.391632	2719325
3038	-2116.000000	2572.329506	2718973
3040	-2112.000000	2573.266453	2717515
3042	-2108.000000	2574.211675	2720992
3044	-2104.000000	2575.141519	2720508
3046	-2100.000000	2576.073873	2718426
3048	-2096.000000	2577.008447	2717022
3050	-2092.000000	2577.942722	2721117
3052	-2088.000000	2578.871711	2722361
3054	-2084.000000	2579.799469	2720435
3056	-2080.000000	2580.722460	2716798
3058	-2076.000000	2581.651449	2717100
3060	-2072.000000	2582.573967	2716783
3062	-2068.000000	2583.496776	2714735
3064	-2064.000000	2584.421949	2717138
3066	-2060.000000	2585.342401	2717380
3068	-2056.000000	2586.261005	2718577
3070	-2052.000000	2587.179140	2719058
3072	-2048.000000	2588.088995	2717974
3074	-2044.000000	2589.005584	2717953
3076	-2040.000000	2589.919794	2716846
3078	-2036.000000	2590.835157	2716736
3080	-2032.000000	2591.747163	2721394
3082	-2028.000000	2592.656051	2722587
3084	-2024.000000	2593.565586	2728311
3086	-2020.000000	2594.471985	2731905
3088	-2016.000000	2595.376999	2733061
3090	-2012.000000	2596.279026	2732939
3092	-2008.000000	2597.174047	2728476
3094	-2004.000000	2598.071335	2729409
3096	-2000.000000	2598.959951	2724426
3098	-1996.000000	2599.853517	2722006
3100	-1992.000000	2600.745495	2716989
3102	-1988.000000	2601.631868	2709768
3104	-1984.000000	2602.526914	2711934
3106	-1980.000000	2603.417061	2709353
3108	-1976.000000	2604.306236	2705989
3110	-1972.000000	2605.192678	2702552
3112	-1968.000000	2606.071729	2700176
3114	-1964.000000	2606.954612	2700741
3116	-1960.000000	2607.834501	2701156
3118	-1956.000000	2608.712917	2696307
3120	-1952.000000	2609.595358	2699208
3122	-1948.000000	2610.470459	2695755
3124	-1944.000000	2611.346187	2693883
3126	-1940.000000	2612.219564	2692952
3128	-1936.000000	2613.086986	2688203
3130	-1932.000000	2613.954561	2683706
3132	-1928.000000	2614.827808	2686335
3134	-1924.000000	2615.694652	2687589
3136	-1920.000000	2616.565750	2690731
3138	-1916.000000	2617.427423	2691840
3140	-1912.000000	2618.292625	2693097
3142	-1908.000000	2619.152937	2691592
3144	-1904.000000	2620.012573	2692941
3146	-1900.000000	2620.871832	2693036
3148	-1896.000000	2621.728849	2694568
3150	-1892.000000	2622.582206	2692295
3152	-1888.000000	2623.436237	2689797
3154	-1884.000000	2624.284691	2689327
3156	-1880.000000	2625.138458	2690901
3158	-1876.000000	2625.988346	2694903
3160	-1872.000000	2626.834400	2695043
3162	-1868.000000	2627.678175	2692916
3164	-1864.000000	2628.521782	2690175
3166	-1860.000000	2629.361095	2686873
3168	-1856.000000	2630.199150	2682477
3170	-1852.000000	2631.037878	2682034
3172	-1848.000000	2631.874672	2678597
3174	-1844.000000	2632.709850	2678143
3176	-1840.000000	2633.547188	2680491
3178	-1836.000000	2634.383564	2683497
3180	-1832.000000	2635.215273	2683148
3182	-1828.000000	2636.045582	2682711
3184	-1824.000000	2636.875311	2685416
3186	-1820.000000	2637.704828	2687988
3188	-1816.000000	2638.529548	2693835
3190	-1812.000000	2639.354383	2694102
3192	-1808.000000	2640.181184	2698014
3194	-1804.000000	2640.999664	2698717
3196	-1800.000000	2641.817354	2696584
3198	-1796.000000	2642.632572	2695137
3200	-1792.000000	2643.445789	2692065
3202	-1788.000000	2644.260416	2691140
3204	-1784.000000	2645.072990	2691245
3206	-1780.000000	2645.883249	2692412
3208	-1776.000000	2646.689184	2690112
3210	-1772.000000	2647.502554	2691680
3212	-1768.000000	2648.309066	2689553
3214	-1764.000000	2649.112034	2688357
3216	-1760.000000	2649.915815	2688370
3218	-1756.000000	2650.719022	2690690
3220	-1752.000000	2651.522426	2692663
3222	-1748.000000	2652.318231	2690112
3224	-1744.000000	2653.116373	2689480
3226	-1740.000000	2653.906128	2680015
3228	-1736.000000	2654.693716	2676434
3230	-1732.000000	2655.491199	2680633
3232	-1728.000000	2656.283968	2678986
3234	-1724.000000	2657.066253	2674143
3236	-1720.000000	2657.854446	2675773
3238	-1716.000000	2658.637655	2674406
3240	-1712.000000	2659.421089	2674235
3242	-1708.000000	2660.204073	2673484
3244	-1704.000000	2660.983667	2673210
3246	-1700.000000	2661.760120	2668185
3248	-1696.000000	2662.538923	2668572
3250	-1692.000000	2663.315597	2671425
3252	-1688.000000	2664.091434	2674245
3254	-1684.000000	2664.861435	2674297
3256	-1680.000000	2665.636099	2672624
3258	-1676.000000	2666.411409	2678004
3260	-1672.000000	2667.178898	2679533
3262	-1668.000000	2667.944542	2683607
3264	-1664.000000	2668.709085	2683480
3266	-1660.000000	2669.473568	2681107
3268	-1656.000000	2670.231004	2677696
3270	-1652.000000	2670.989505	2672497
3272	-1648.000000	2671.751972	2676351
3274	-1644.000000	2672.508598	2677959
3276	-1640.000000	2673.263107	2679581
3278	-1636.000000	2674.013971	2682604
3280	-1632.000000	2674.763376	2683982
3282	-1628.000000	2675.514583	2681847
3284	-1624.000000	2676.262994	2684148
3286	-1620.000000	2677.006832	2681319
3288	-1616.000000	2677.754080	2685150
3290	-1612.000000	2678.494285	2683921
3292	-1608.000000	2679.233839	2682466
3294	-1604.000000	2679.973491	2680079
3296	-1600.000000	2680.715831	2683993
3298	-1596.000000	2681.453403	2685209
3300	-1592.000000	2682.187378	2683719
3302	-1588.000000	2682.922096	2683901
3304	-1584.000000	2683.656725	2682994
3306	-1580.000000	2684.386297	2680562
3308	-1576.000000	2685.117042	2686893
3310	-1572.000000	2685.841480	2684979
3312	-1568.000000	2686.565197	2685221
3314	-1564.000000	2687.287447	2683452
3316	-1560.000000	2688.003700	2680623
3318	-1556.000000	2688.724329	2681854
3320	-1552.000000	2689.443237	2683699
3322	-1548.000000	2690.161722	2685278
3324	-1544.000000	2690.878406	2688557
3326	-1540.000000	2691.589382	2689055
3328	-1536.000000	2692.299890	2688016
3330	-1532.000000	2693.009519	2687584
3332	-1528.000000	2693.717834	2685425
3334	-1524.000000	2694.422838	2684036
3336	-1520.000000	2695.133150	2687682
3338	-1516.000000	2695.836000	2687350
3340	-1512.000000	2696.538522	2690904
3342	-1508.000000	2697.243725	2691011
3344	-1504.000000	2697.947351	2694222
3346	-1500.000000	2698.647033	2694905
3348	-1496.000000	2699.347374	2699099
3350	-1492.000000	2700.039461	2699132
3352	-1488.000000	2700.730840	2699282
3354	-1484.000000	2701.421940	2703935
3356	-1480.000000	2702.109802	2706013
3358	-1476.000000	2702.791506	2704536
3360	-1472.000000	2703.477110	2704256
3362	-1468.000000	2704.160528	2703404
3364	-1464.000000	2704.845455	2705713
3366	-1460.000000	2705.524109	2707603
3368	-1456.000000	2706.199457	2706500
3370	-1452.000000	2706.876676	2708406
3372	-1448.000000	2707.551630	2708712
3374	-1444.000000	2708.224706	2708728
3376	-1440.000000	2708.896055	2711680
3378	-1436.000000	2709.566744	2709284
3380	-1432.000000	2710.239986	2711119
3382	-1428.000000	2710.901705	2710964
3384	-1424.000000	2711.571722	2710406
3386	-1420.000000	2712.231575	2708047
3388	-1416.000000	2712.897899	2709165
3390	-1412.000000	2713.560058	2707511
3392	-1408.000000	2714.216322	2704778
3394	-1404.000000	2714.871050	2702694
3396	-1400.000000	2715.524440	2701327
3398	-1396.000000	2716.175691	2701636
3400	-1392.000000	2716.822214	2699250
3402	-1388.000000	2717.472076	2702227
3404	-1384.000000	2718.120063	2706647
3406	-1380.000000	2718.768799	2707725
3408	-1376.000000	2719.409750	2702654
3410	-1372.000000	2720.049288	2699748
3412	-1368.000000	2720.689911	2697905
3414	-1364.000000	2721.329096	2696456
3416	-1360.000000	2721.964023	2693465
3418	-1356.000000	2722.601137	2693614
3420	-1352.000000	2723.236803	2695302
3422	-1348.000000	2723.870825	2696130
3424	-1344.000000	2724.504125	2698770
3426	-1340.000000	2725.134121	2699009
3428	-1336.000000	2725.763315	2701522
3430	-1332.000000	2726.389019	2701347
3432	-1328.000000	2727.012020	2700253
3434	-1324.000000	2727.632553	2698447
3436	-1320.000000	2728.248853	2696818
3438	-1316.000000	2728.870643	2699279
3440	-1312.000000	2729.488327	2697423
3442	-1308.000000	2730.100292	2694699
3444	-1304.000000	2730.714138	2694441
3446	-1300.000000	2731.330517	2695377
3448	-1296.000000	2731.942560	2700206
3450	-1292.000000	2732.550754	2699599
3452	-1288.000000	2733.159198	2696737
3454	-1284.000000	2733.762016	2699249
3456	-1280.000000	2734.362970	2695226
3458	-1276.000000	2734.964309	2697405
3460	-1272.000000	2735.566253	2696967
3462	-1268.000000	2736.166231	2695110
3464	-1264.000000	2736.765796	2695485
3466	-1260.000000	2737.355802	2692582
3468	-1256.000000	2737.949854	2694706
3470	-1252.000000	2738.543007	2695909
3472	-1248.000000	2739.133493	2695950
3474	-1244.000000	2739.722093	2696274
3476	-1240.000000	2740.307256	2695596
3478	-1236.000000	2740.891145	2697854
3480	-1232.000000	2741.471092	2696667
3482	-1228.000000	2742.051988	2698456
3484	-1224.000000	2742.631496	2699849
3486	-1220.000000	2743.209051	2700130
3488	-1216.000000	2743.781664	2700026
3490	-1212.000000	2744.357490	2701279
3492	-1208.000000	2744.926864	2702737
3494	-1204.000000	2745.491941	2699774
3496	-1200.000000	2746.064285	2700633
3498	-1196.000000	2746.631263	2701679
3500	-1192.000000	2747.198745	2704877
3502	-1188.000000	2747.760071	2702941
3504	-1184.000000	2748.322761	2705603
3506	-1180.000000	2748.880466	2703079
3508	-1176.000000	2749.435663	2703250
3510	-1172.000000	2749.988371	2698718
3512	-1168.000000	2750.540556	2697610
3514	-1164.000000	2751.092848	2700552
3516	-1160.000000	2751.641657	2697844
3518	-1156.000000	2752.183040	2694201
3520	-1152.000000	2752.730634	2696172
3522	-1148.000000	2753.271711	2693928
3524	-1144.000000	2753.813179	2692433
3526	-1140.000000	2754.355503	2692815
3528	-1136.000000	2754.896089	2694968
3530	-1132.000000	2755.432947	2694672
3532	-1128.000000	2755.971559	2700122
3534	-1124.000000	2756.508333	2699836
3536	-1120.000000	2757.043037	2704261
3538	-1116.000000	2757.571745	2706566
3540	-1112.000000	2758.104763	2709553
3542	-1108.000000	2758.634655	2709757
3544	-1104.000000	2759.155719	2708309
3546	-1100.000000	2759.678930	2710574
3548	-1096.000000	2760.198971	2707965
3550	-1092.000000	2760.713316	2703952
3552	-1088.000000	2761.235618	2704987
3554	-1084.000000	2761.749847	2703955
3556	-1080.000000	2762.264257	2702014
3558	-1076.000000	2762.778690	2706225
3560	-1072.000000	2763.291740	2706193
3562	-1068.000000	2763.806722	2709118
3564	-1064.000000	2764.311577	2705535
3566	-1060.000000	2764.821378	2703870
3568	-1056.000000	2765.322565	2704160
3570	-1052.000000	2765.825824	2704793
3572	-1048.000000	2766.325088	2703395
3574	-1044.000000	2766.822542	2701172
3576	-1040.000000	2767.323152	2705202
3578	-1036.000000	2767.815004	2704764
3580	-1032.000000	2768.309896	2706950
3582	-1028.000000	2768.802259	2705768
3584	-1024.000000	2769.286682	2705735
3586	-1020.000000	2769.777328	2705117
3588	-1016.000000	2770.260841	2703799
3590	-1012.000000	2770.748279	2706425
3592	-1008.000000	2771.231567	2709037
3594	-1004.000000	2771.710140	2708033
3596	-1000.000000	2772.191608	2707837
3598	-996.000000	2772.664945	2707324
3600	-992.000000	2773.137783	2705613
3602	-988.000000	2773.608804	2707386
3604	-984.000000	2774.079885	2709474
3606	-980.000000	2774.551286	2710742
3608	-976.000000	2775.021869	2714527
3610	-972.000000	2775.491012	2717379
3612	-968.000000	2775.955400	2716432
3614	-964.000000	2776.417021	2716586
3616	-960.000000	2776.875187	2712357
3618	-956.000000	2777.333145	2712007
3620	-952.000000	2777.789369	2708426
3622	-948.000000	2778.242231	2712468
3624	-944.000000	2778.697914	2712745
3626	-940.000000	2779.146408	2710609
3628	-936.000000	2779.593580	2710830
3630	-932.000000	2780.037460	2708697
3632	-928.000000	2780.480909	2705642
3634	-924.000000	2780.925459	2706076
3636	-920.000000	2781.370458	2708344
3638	-916.000000	2781.810896	2709556
3640	-912.000000	2782.249551	2711126
3642	-908.000000	2782.682359	2706800
3644	-904.000000	2783.113535	2704124
3646	-900.000000	2783.548864	2706156
3648	-896.000000	2783.982635	2710083
3650	-892.000000	2784.410450	2711571
3652	-888.000000	2784.837385	2711442
3654	-884.000000	2785.261657	2713279
3656	-880.000000	2785.684545	2715444
3658	-876.000000	2786.105383	2716252
3660	-872.000000	2786.524536	2717359
3662	-868.000000	2786.943868	2716678
3664	-864.000000	2787.359386	2716775
3666	-860.000000	2787.774742	2717409
3668	-856.000000	2788.187196	2718908
3670	-852.000000	2788.597507	2718601
3672	-848.000000	2789.010360	2720513
3674	-844.000000	2789.419317	2725408
3676	-840.000000	2789.823723	2728221
3678	-836.000000	2790.224075	2727521
3680	-832.000000	2790.625734	2729058
3682	-828.000000	2791.025358	2731002
3684	-824.000000	2791.422855	2730985
3686	-820.000000	2791.815876	2731085
3688	-816.000000	2792.208530	2729269
3690	-812.000000	2792.595096	2727877
3692	-808.000000	2792.982889	2728464
3694	-804.000000	2793.370969	2728924
3696	-800.000000	2793.756666	2728092
3698	-796.000000	2794.144548	2727856
3700	-792.000000	2794.526916	2727111
3702	-788.000000	2794.905594	2724985
3704	-784.000000	2795.287660	2727004
3706	-780.000000	2795.665212	2727506
3708	-776.000000	2796.040569	2727053
3710	-772.000000	2796.411762	2727229
3712	-768.000000	2796.784544	2729556
3714	-764.000000	2797.152456	2733140
3716	-760.000000	2797.519163	2734390
3718	-756.000000	2797.881687	2731463
3720	-752.000000	2798.238832	2728994
3722	-748.000000	2798.597418	2729726
3724	-744.000000	2798.958610	2729071
3726	-740.000000	2799.318962	2730215
3728	-736.000000	2799.674015	2732305
3730	-732.000000	2800.026361	2730928
3732	-728.000000	2800.380295	2733451
3734	-724.000000	2800.730049	2733951
3736	-720.000000	2801.078190	2734615
3738	-716.000000	2801.425018	2737589
3740	-712.000000	2801.771209	2739611
3742	-708.000000	2802.113493	2737482
3744	-704.000000	2802.452413	2735462
3746	-700.000000	2802.791908	2737071
3748	-696.000000	2803.128563	2736529
3750	-692.000000	2803.462389	2738510
3752	-688.000000	2803.794933	2734453
3754	-684.000000	2804.125251	2734145
3756	-680.000000	2804.455957	2735266
3758	-676.000000	2804.786285	2736459
3760	-672.000000	2805.115017	2738509
3762	-668.000000	2805.441528	2736567
3764	-664.000000	2805.765344	2741116
3766	-660.000000	2806.086349	2741883
3768	-656.000000	2806.405235	2741837
3770	-652.000000	2806.720890	2740607
3772	-648.000000	2807.035074	2741126
3774	-644.000000	2807.345108	2740755
3776	-640.000000	2807.654163	2738211
3778	-636.000000	2807.960544	2739449
3780	-632.000000	2808.267221	2741676
3782	-628.000000	2808.572788	2743013
3784	-624.000000	2808.874450	2741925
3786	-620.000000	2809.174501	2741166
3788	-616.000000	2809.472282	2740729
3790	-612.000000	2809.767715	2741975
3792	-608.000000	2810.063224	2741691
3794	-604.000000	2810.358917	2740865
3796	-600.000000	2810.651012	2743659
3798	-596.000000	2810.938217	2740887
3800	-592.000000	2811.227375	2743959
3802	-588.000000	2811.509803	2739943
3804	-584.000000	2811.793150	2742866
3806	-580.000000	2812.074718	2742335
3808	-576.000000	2812.353357	2740990
3810	-572.000000	2812.629072	2739052
3812	-568.000000	2812.907144	2740984
3814	-564.000000	2813.180763	2739797
3816	-560.000000	2813.451187	2735901
3818	-556.000000	2813.720688	2733843
3820	-552.000000	2813.988567	2732937
3822	-548.000000	2814.256694	2734963
3824	-544.000000	2814.524524	2740685
3826	-540.000000	2814.784900	2740057
3828	-536.000000	2815.047495	2739334
3830	-532.000000	2815.307449	2739229
3832	-528.000000	2815.566509	2742373
3834	-524.000000	2815.820743	2742405
3836	-520.000000	2816.071640	2737973
3838	-516.000000	2816.322429	2736711
3840	-512.000000	2816.569673	2737656
3842	-508.000000	2816.818762	2738796
3844	-504.000000	2817.065237	2738738
3846	-500.000000	2817.307218	2738478
3848	-496.000000	2817.551317	2740330
3850	-492.000000	2817.796476	2743730
3852	-488.000000	2818.033695	2744657
3854	-484.000000	2818.267765	2743271
3856	-480.000000	2818.505994	2744134
3858	-476.000000	2818.742550	2746695
3860	-472.000000	2818.971315	2745800
3862	-468.000000	2819.200021	2743760
3864	-464.000000	2819.425096	2742238
3866	-460.000000	2819.648925	2738943
3868	-456.000000	2819.870575	2736361
3870	-452.000000	2820.089849	2735404
3872	-448.000000	2820.310630	2734773
3874	-444.000000	2820.528024	2737258
3876	-440.000000	2820.742000	2737355
3878	-436.000000	2820.954096	2736954
3880	-432.000000	2821.167913	2736818
3882	-428.000000	2821.378809	2742904
3884	-424.000000	2821.585006	2742091
3886	-420.000000	2821.790399	2745850
3888	-416.000000	2821.995479	2749073
3890	-412.000000	2822.193443	2747889
3892	-408.000000	2822.392370	2747810
3894	-404.000000	2822.592268	2751032
3896	-400.000000	2822.787801	2750528
3898	-396.000000	2822.980426	2751175
3900	-392.000000	2823.171526	2752866
3902	-388.000000	2823.361784	2753286
3904	-384.000000	2823.548313	2751547
3906	-380.000000	2823.731247	2748939
3908	-376.000000	2823.912277	2746151
3910	-372.000000	2824.098068	2749481
3912	-368.000000	2824.276912	2750023
3914	-364.000000	2824.455824	2749874
3916	-360.000000	2824.632572	2751107
3918	-356.000000	2824.808899	2749519
3920	-352.000000	2824.977747	2747890
3922	-348.000000	2825.147381	2747953
3924	-344.000000	2825.319509	2749700
3926	-340.000000	2825.487106	2749649
3928	-336.000000	2825.650018	2748260
3930	-332.000000	2825.812057	2747729
3932	-328.000000	2825.972486	2748374
3934	-324.000000	2826.127062	2748806
3936	-320.000000	2826.282900	2749472
3938	-316.000000	2826.438144	2750383
3940	-312.000000	2826.588373	2748742
3942	-308.000000	2826.741060	2750816
3944	-304.000000	2826.886486	2748115
3946	-300.000000	2827.029913	2746664
3948	-296.000000	2827.174507	2745911
3950	-292.000000	2827.317524	2746305
3952	-288.000000	2827.456138	2744179
3954	-284.000000	2827.595258	2742340
3956	-280.000000	2827.736030	2742449
3958	-276.000000	2827.873714	2741385
3960	-272.000000	2828.009403	2741999
3962	-268.000000	2828.141506	2741485
3964	-264.000000	2828.267404	2738796
3966	-260.000000	2828.390001	2733408
3968	-256.000000	2828.517671	2732030
3970	-252.000000	2828.641851	2731694
3972	-248.000000	2828.763847	2732451
3974	-244.000000	2828.884514	2732321
3976	-240.000000	2829.005172	2731883
3978	-236.000000	2829.122883	2732531
3980	-232.000000	2829.239393	2730550
3982	-228.000000	2829.350675	2731024
3984	-224.000000	2829.464143	2732834
3986	-220.000000	2829.569387	2728710
3988	-216.000000	2829.676861	2728239
3990	-212.000000	2829.780082	2728513
3992	-208.000000	2829.882883	2730580
3994	-204.000000	2829.983724	2731730
3996	-200.000000	2830.080833	2730433
3998	-196.000000	2830.179058	2732333
4000	-192.000000	2830.273489	2731452
4002	-188.000000	2830.365762	2729858
4004	-184.000000	2830.456690	2729498
4006	-180.000000	2830.543527	2727848
4008	-176.000000	2830.634472	2729613
4010	-172.000000	2830.717544	2726501
4012	-168.000000	2830.798990	2725468
4014	-164.000000	2830.880573	2723791
4016	-160.000000	2830.962200	2723185
4018	-156.000000	2831.037046	2721502
4020	-152.000000	2831.112976	2721175
4022	-148.000000	2831.184318	2720339
4024	-144.000000	2831.255071	2723904
4026	-140.000000	2831.328329	2726110
4028	-136.000000	2831.395342	2724778
4030	-132.000000	2831.460539	2723950
4032	-128.000000	2831.525764	2726537
4034	-124.000000	2831.588716	2724488
4036	-120.000000	2831.648618	2726506
4038	-116.000000	2831.708997	2729656
4040	-112.000000	2831.760282	2728102
4042	-108.000000	2831.811699	2728479
4044	-104.000000	2831.862598	2726935
4046	-100.000000	2831.912571	2727831
4048	-96.000000	2831.961040	2726539
4050	-92.000000	2832.006084	2725987
4052	-88.000000	2832.052175	2727288
4054	-84.000000	2832.094848	2727645
4056	-80.000000	2832.133880	2728321
4058	-76.000000	2832.171486	2729901
4060	-72.000000	2832.205242	2729229
4062	-68.000000	2832.239513	2729011
4064	-64.000000	2832.270378	2728589
4066	-60.000000	2832.298851	2726807
4068	-56.000000	2832.325172	2724033
4070	-52.000000	2832.350145	2724076
4072	-48.000000	2832.374324	2723409
4074	-44.000000	2832.396438	2724733
4076	-40.000000	2832.418235	2725225
4078	-36.000000	2832.437589	2726886
4080	-32.000000	2832.456039	2728777
4082	-28.000000	2832.472006	2727664
4084	-24.000000	2832.484743	2729752
4086	-20.000000	2832.492298	2728613
4088	-16.000000	2832.500560	2728759
4090	-12.000000	2832.506057	2726999
4092	-8.000000	2832.506950	2727833
4094	-4.000000	2832.513864	2730002
4096	0.000000	2832.511663	2729066
4098	4.000000	2832.513239	2727522
4100	8.000000	2832.512064	2726976
4102	12.000000	2832.506895	2725284
4104	16.000000	2832.498481	2724431
4106	20.000000	2832.491804	2725502
4108	24.000000	2832.484134	2728065
4110	28.000000	2832.474453	2727787
4112	32.000000	2832.457365	2727106
4114	36.000000	2832.440031	2725132
4116	40.000000	2832.422868	2724368
4118	44.000000	2832.401428	2721065
4120	48.000000	2832.380195	2721325
4122	52.000000	2832.358146	2721509
4124	56.000000	2832.333513	2722206
4126	60.000000	2832.306097	2723114
4128	64.000000	2832.273306	2721296
4130	68.000000	2832.242580	2718883
4132	72.000000	2832.206999	2719918
4134	76.000000	2832.170931	2720148
4136	80.000000	2832.131534	2718245
4138	84.000000	2832.091415	2718269
4140	88.000000	2832.048193	2715988
4142	92.000000	2832.003488	2715210
4144	96.000000	2831.957573	2716131
4146	100.000000	2831.912204	2719437
4148	104.000000	2831.859056	2716852
4150	108.000000	2831.805181	2718112
4152	112.000000	2831.754186	2717424
4154	116.000000	2831.699989	2718539
4156	120.000000	2831.642910	2719615
4158	124.000000	2831.588188	2722781
4160	128.000000	2831.527197	2722432
4162	132.000000	2831.463754	2724066
4164	136.000000	2831.399687	2725802
4166	140.000000	2831.334104	2730248
4168	144.000000	2831.266309	2730874
4170	148.000000	2831.193554	2730451
4172	152.000000	2831.122402	2735111
4174	156.000000	2831.051166	2736041
4176	160.000000	2830.972843	2734493
4178	164.000000	2830.896024	2737720
4180	168.000000	2830.815771	2740542
4182	172.000000	2830.732296	2743783
4184	176.000000	2830.646364	2741358
4186	180.000000	2830.561996	2744067
4188	184.000000	2830.472727	2743912
4190	188.000000	2830.382860	2744274
4192	192.000000	2830.286071	2744197
4194	196.000000	2830.191196	2744507
4196	200.000000	2830.093874	2742552
4198	204.000000	2829.999332	2745079
4200	208.000000	2829.897728	2745607
4202	212.000000	2829.795246	2744371
4204	216.000000	2829.690805	2742386
4206	220.000000	2829.583940	2743246
4208	224.000000	2829.476255	2744972
4210	228.000000	2829.365600	2746535
4212	232.000000	2829.251354	2746233
4214	236.000000	2829.137525	2744362
4216	240.000000	2829.024492	2744180
4218	244.000000	2828.909279	2747969
4220	248.000000	2828.790838	2748852
4222	252.000000	2828.665996	2747579
4224	256.000000	2828.539745	2748071
4226	260.000000	2828.414106	2748710
4228	264.000000	2828.285843	2747527
4230	268.000000	2828.156002	2747283
4232	272.000000	2828.023769	2744507
4234	276.000000	2827.890028	2742868
4236	280.000000	2827.758482	2745396
4238	284.000000	2827.617138	2740131
4240	288.000000	2827.477150	2742129
4242	292.000000	2827.334827	2740601
4244	296.000000	2827.192594	2737870
4246	300.000000	2827.044857	2734837
4248	304.000000	2826.898788	2736231
4250	308.000000	2826.746723	2735853
4252	312.000000	2826.597017	2736808
4254	316.000000	2826.448023	2741586
4256	320.000000	2826.294649	2739890
4258	324.000000	2826.136921	2740087
4260	328.000000	2825.978136	2737110
4262	332.000000	2825.818344	2735907
4264	336.000000	2825.656950	2735470
4266	340.000000	2825.494867	2734546
4268	344.000000	2825.329818	2734033
4270	348.000000	2825.165327	2733978
4272	352.000000	2824.996875	2736865
4274	356.000000	2824.822612	2737429
4276	360.000000	2824.646042	2737231
4278	364.000000	2824.472849	2740142
4280	368.000000	2824.293314	2740376
4282	372.000000	2824.112074	2741058
4284	376.000000	2823.931646	2741330
4286	380.000000	2823.750105	2736716
4288	384.000000	2823.562254	2734126
4290	388.000000	2823.373756	2732127
4292	392.000000	2823.182163	2731215
4294	396.000000	2822.989278	2732130
4296	400.000000	2822.791589	2729698
4298	404.000000	2822.595220	2731098
4300	408.000000	2822.399841	2732657
4302	412.000000	2822.197218	2730798
4304	416.000000	2821.995283	2729074
4306	420.000000	2821.792083	2728703
4308	424.000000	2821.586635	2728601
4310	428.000000	2821.381859	2728641
4312	432.000000	2821.171083	2727628
4314	436.000000	2820.963398	2728815
4316	440.000000	2820.750450	2727827
4318	444.000000	2820.536295	2727664
4320	448.000000	2820.319353	2727298
4322	452.000000	2820.101606	2727136
4324	456.000000	2819.877464	2723953
4326	460.000000	2819.657573	2724601
4328	464.000000	2819.434601	2727963
4330	468.000000	2819.210460	2728227
4332	472.000000	2818.982231	2731563
4334	476.000000	2818.750894	2728210
4336	480.000000	2818.522093	2730528
